review_text,rating,date,title,version,username,country,sentiment
After this new update game doesn’t feel like the same weird graphics plus touch glitches. I really hope you fix it,3,2026-03-13,Issues,4.3.0,@110jd,GB,Netral
"WE DONT LIKE THE NEW UI AND INTERFACE OF THE GAME PLS RETURN IT TO THE OLD ONE AS PLAYERS ARE LEAVING THE GAME BECAUSE OF THIS


PLEASE LISTEN TO THE PLAYERS🙏",1,2026-03-13,NEW UPDATE,4.3.0,pubgplyr11122,GB,Negatif
"Request to Bring Back the Old PUBG Settings

Hello PUBG Team,
I am a regular PUBG player and I want to share my opinion about the recent update. The new UI and the changed settings are not comfortable for many players. The old interface was simple, smooth, and easy to use, but the new one feels complicated and confusing.
Many players are facing difficulties in finding settings and controlling the game like before. The previous system helped us play better and enjoy the game more.
We respect the effort of the developers, but we kindly request you to bring back the old UI and settings, or at least give players an option to switch between the old and new versions.
PUBG became popular because of its simple and player-friendly design. We hope you will listen to the community and consider bringing the old settings back.

Fix it as soon as possible,
Thank you.",4,2026-03-12,Request to Bring Back the Old PUBG Settings,4.3.0,Pubg player11,GB,Positif
I am playing pubg about 7 8 years now. I used to love pubg until 2 days before but after new update pubg got sucks i have quite the game for now and will return in future if they change it back,1,2026-03-12,New update,4.3.0,Mohsin_007,GB,Negatif
"We don't like the changes with interface.
Please return the old version. Many people stop play game because of new update
Please listen to the players 🙏",5,2026-03-12,Change the Interface back to how it was,4.3.0,Daya48388,GB,Positif
Totally disgusted with this update 😖Last two season was awesome,1,2026-03-12,Bad update,4.3.0,Nick(2026),GB,Negatif
"This new update 4.3 sucks !! The profile display , every display sucks in this version kindly get back to the older displays and also this season is to bad . Won’t be playing this season or might uninstall pubg",1,2026-03-12,GET US BACK OUR OLD PUBG,4.3.0,Saifullah123_,GB,Negatif
Colours are spraining the eye. Offwhite background with pale text. Screams self-sabotage,1,2026-03-12,New update sucks,4.3.0,Rigged game!,GB,Negatif
This session is very glitchy we need the 4.2 session settings and everything please change it it’s very bad nobody likes it,1,2026-03-12,New update,4.3.0,It’s tanga,GB,Negatif
Can’t play it anymore and no money gonna spend for it,1,2026-03-12,Bring back the old interface,4.3.0,SA͜͡BRINA,GB,Negatif
Plz PUBG lite for iPhone,5,2026-03-12,PUBG lite,4.3.0,Khan arif9093,GB,Positif
This is the worst update ever did by pubg mobile. Just change the background and settings to normal as before please..,1,2026-03-12,New Update,4.3.0,saJïlô,GB,Negatif
We are unsatisfied with current UI update where mythic gun slots are converted into default background. We completely understand your viewpoint on player but you should create 2 options where we can apply new UI and also utilize old UI. We are willing to support further on PUBG Mobile progresses but we want developers to reconsider to make above changes,1,2026-03-12,About new update,4.3.0,ASTA@18,GB,Negatif
I play pubg from season 2 it's 8 years i like the game but the new update 4.3  is the worse update ever   the lobby looks like rubbish and the place we put  our gus and car skin now is the most rubbish  place i regret why i spent my money to the pubg  the have to change this  update like 4.2,1,2026-03-12,worse update ever,4.3.0,kayhanbadr,GB,Negatif
"Hello, I’m playing PUBG from the beginning it’s amazing game but I have a request to creators to that the new settings of the game are to much disturbing us . The old settings are so amazing so please kindly change them",5,2026-03-12,Old is gold,4.3.0,About old settings,GB,Positif
Yeni lobi yeni güncelleme oyunu bozmaktan başka bişey yapmadınız güncellemiycemde .,1,2026-03-12,Güncelleme,4.3.0,Haydi aq,GB,Negatif
"Worst update ever game like cartoon now it’s more like free fire
Time to delete.",3,2026-03-12,Worst update ever,4.3.0,Backdated pes,GB,Netral
pls fix your new upadte the backgrown the loby fix it or else people will leave pubg,1,2026-03-12,new update 4:3,4.3.0,ahinghnery,GB,Negatif
World best game,5,2026-03-12,Best,4.3.0,Shaikkvjjh,GB,Positif
"Honestly, new update is the worst update of all the seasons. Its giving more cartoon vibes when everyone loves pubg for its graphics and realistic graphics.",1,2026-03-12,New update,4.3.0,ahsvndke,GB,Negatif
Tatti game,1,2026-03-12,Nikl ja….. ke,4.3.0,Free fire king 12,GB,Negatif
"It’s been 8 year i use to play PUBG  everyday I play but little bit disappointed about krafton. Not good event 
Bring back tencent",5,2026-03-12,Tencent,4.3.0,Karan Rawan,GB,Positif
We are unsatisfied with current UI update where mythic gun slots are converted into default background. We completely understand your viewpoint on player but you should create 2 options where we can apply new UI and also utilize old UI. We are willing to support further on PUBG Mobile progresses but we want developers to reconsider to make above changes,1,2026-03-12,I don’t like new UI,4.3.0,Han Lin Thaw,GB,Negatif
Besttt,1,2026-03-12,Best game❤️👑,4.3.0,Amirjjpl,GB,Negatif
I love PUBG,5,2026-03-12,Mr,4.3.0,Aziz Ahmedzai,GB,Positif
Best game ever but very addictive i lost my 7 years playing this game,5,2026-03-12,Great but addictive,4.3.0,tanzim6915,GB,Positif
I don't like updating every single player gonna be deleted pubg,1,2026-03-12,Update it's horrible,4.3.0,sunset360,GB,Negatif
Best game ever played it for 8 yrs,5,2026-03-12,Pubg,4.3.0,Seb ur guy,GB,Positif
I have started playing pubg from the 2nd season it’s not just a game there is a life in it. Now have memories more friends and a Awesome game to play.,5,2026-03-12,Exceptional Game,4.3.0,TajiSaith,GB,Positif
Im not able update my game all my friends already updated their game i cant join or invite them,1,2026-03-12,Update,4.2.0,Faiziiii97,GB,Negatif
"I’ve been a loyal PUBG Mobile player for years, but this recent update is an absolute disaster. The changes have made the game almost unplayable—everything I loved is gone. The balance is ruined, the performance is worse, and this is easily the most disappointing update in the history of PUBG Mobile. If this doesn’t change, I’m done with this game.",1,2026-03-12,PUBG,4.2.0,Aur24pentruRomania,GB,Negatif
PUBG number one,5,2026-03-11,Pubg number 1,4.2.0,Arshadgfd,GB,Positif
Awesome game fr fr,5,2026-03-11,Amazing game,4.2.0,8lgcyy,GB,Positif
Ahmed,5,2026-03-11,Sikander,4.2.0,6Y Ahmed,GB,Positif
Best game of all time,5,2026-03-11,Best,4.2.0,Zorvex,GB,Positif
Gg,5,2026-03-11,Pubg,4.2.0,Player75578,GB,Positif
So good game but when i spend my UC they don’t give me anything I hate this i all ways have to spend more than my all friends to get something new or old,5,2026-03-11,乙įį〇įįＤ,4.2.0,乙įį〇įįＤ,GB,Positif
Çok iyi oyun,5,2026-03-11,Pubg,4.2.0,10yıldızlı,GB,Positif
I was playing this game since 2018 now in eight years i spent alot of money is best game i played but there is some issues  im from somaliland  and my flag isn’t there i need to add my flag i was playing 8 yrs with arrangle flag i hope you will accept on my flag kindly thnks ❤️,4,2026-03-10,Flag issue,4.2.0,Awale Mohamet,GB,Positif
My most favourite game,5,2026-03-10,Game,4.2.0,Zainm09,GB,Positif
Results,5,2026-03-10,Alan,4.2.0,Alanrasul,GB,Positif
Please fix the problem of sync between pubg and iPhone 16 pro max 120 fps issue when we apply 120 fps game become unnaturally so fast so we can’t be able to play please release some patch or fix it. Graphics are not optimised on A18 chip of latest iphones. I already informed customer in support in game but they taking too long to fix the issue already given them alot of proof and videos link,1,2026-03-09,16 pro max fps sync issue,4.2.0,Lushhhboy,GB,Negatif
Please back the event with spider man,5,2026-03-09,For pubg,4.2.0,Ugohj,GB,Positif
"I downloaded this game because I am a gun game lover, and I’ve been playing it ever since nearly everyday. I love it!!!💗💗💗💗",5,2026-03-09,Obsessed!!,4.2.0,Leah and Demitra,GB,Positif
Nice work,4,2026-03-06,Good luck,4.2.0,Hkmohamad24,GB,Positif
5/5 just a diamond 5/5,5,2026-03-04,the game is so realistic and cool not a waste of time just super fun game to play,4.2.0,Marsell Korovitson,GB,Positif
Why is ace dominator restricted to the two most boring maps? And virtually impossible to achieve with your friends because of the ranking restriction?  None of my fields are able to help because they are too LOW in ranking. It’s been a truly dreadful update where everyone is now camping for the first 2/3 of the game. Sort it out please. 🙏,2,2026-03-01,Ace Dominator achievement.,4.2.0,Colonel Flashman,GB,Negatif
Mobile,5,2026-02-25,Mobile,4.2.0,Free firelight,GB,Positif
"Uninstalling and not coming back. Used to be fun game .. now competition on competition, can’t even play game after AC rank is achieved. Terrible game and headache.",1,2026-02-23,Pfff,4.2.0,Phoenix22_4,GB,Negatif
bro i wasted over 98 classic crate coupons just to get m416 glacier but when i logged in back it resetted please reser it back to wish level 98 it took me long time to collect 98 coupons for glacier 😭,5,2026-02-23,Pls give back me my 98 coupons or make the wish level to 98 again,4.2.0,Obitix,GB,Positif
This is the best game ever I played it from the beginning best game ever!!!!,5,2026-02-21,Best,4.2.0,snowy bunny###,GB,Positif
Everyone loves this game but is only missing one thing and thats controller usage omg it truly needs that,5,2026-02-20,Great game but truly needs to add controller usage,4.2.0,Lil Spartakos,GB,Positif
This game is so bad if you have anger problems don’t play this game.😡😡,1,2026-02-20,Bad,4.2.0,Ali Manov,GB,Negatif
graphics are buns and isnt good overall delta force is better,2,2026-02-19,mid,4.2.0,obamadrama,GB,Negatif
"The game is great, but it’s set up in such away that unless you spend £££ you will never get good skins.

I’ve also noticed recently that all the skins available in event most RP are female skins….. why?",4,2026-02-18,"Great game, but its becoming way too expensive.",4.2.0,Supermarktaylor,GB,Positif
Anh ad à acc em bây màu hết trơn rồi anh Á à,1,2026-02-17,Help,4.2.0,Pd_huy2314,GB,Negatif
Get a grip,3,2026-02-16,Awful lazy theme February,4.2.0,JamesBeckPersonalTrainer,GB,Netral
Goood game,5,2026-02-15,Good game,4.2.0,Abed366,GB,Positif
Domingos,5,2026-02-13,Domingos,4.2.0,Marjufa,GB,Positif
J’aime bien,5,2026-02-11,C’est bien jeux,4.2.0,agra safi,GB,Positif
Please fix this problem my device iPhone 12 iOS latest update!,1,2026-02-11,Microphone is not working on game,4.2.0,Shakkhar_kr,GB,Negatif
"I only want to play in my country server. Otherwise my pings get higher ….! 

If i exit from lobby then my merit get minas….!!
What should I do???
I hate this type of merit…!
Why i you force me to play in other server????
When i start promotion match then, maximum time it’s not my server….☹️
I hate this rule…",1,2026-02-09,I hate some rules,4.2.0,Ahasan001,GB,Negatif
This new kind of ranking update promoting systeam is totally bad. Will stop playing PUBG only for this.,2,2026-02-08,New ranking promotion update is totally bad,4.2.0,Masum 1990,GB,Negatif
"""I’ve been playing PUBG since the beginning, but the game has lost its soul. I’m asking the developers to please bring back a 'Classic Mode' or a 'Legacy Version' that captures the 2018, 2019, and 2020 era.
Back then, the game was about pure survival and strategy. Now, it feels cluttered with neon skins, flying vehicles, and 'recall' mechanics that take away the stakes of a Battle Royale. We miss the gritty atmosphere, the original Erangel lighting, and the simple UI.
What we want back:
• The Original Vibe: Bring back the darker, more realistic graphics and the survival horror feel.
• Tactical Gameplay: No more crazy power-ups or element-bending abilities. Just boots on the ground, looting, and shooting.
• Less Clutter: The lobby is now full of pop-ups and ads. We want the clean, simple interface from 2019.
• Classic Maps: Give us the original versions of Erangel and Sanhok without the futuristic additions.
Please listen to your veteran players. We don't want a new game every month; we want the masterpiece we fell in love with years ago. #BringBackOldPUBG""

Thank you.",5,2026-02-07,Bring Golden Era PUBG back,4.2.0,yadi1322,GB,Positif
"So the game released it’s great after 3/4 years there were more and more hackers it got quite frustrating moved over to cod, re downloaded this loving it again matches are decent tactical slow paced realistic do not like all the added stuff they have put in like magic buildings not a fan of creator stuff but overall pretty impressed they do need to update the graphics tho.

Since further update too much going on best to go back and keep it simple just a br game none of the other bloatware modes would be better",3,2026-02-05,Long time player returned,4.2.0,Delboy—,GB,Netral
Thanks for running it,1,2026-02-05,As bad as it gets,4.2.0,Wooslamstone,GB,Negatif
"why pubg day by day become pookie?😑
Old pubg vibe like sigma",5,2026-02-04,why? please back sigma vibe,4.2.0,orpakhan,GB,Positif
"update ultimateroyal with egal system like clasic match 
and video review give strict warrning everyone no one day ban ban them 7 or more days for teaming up so other player can enjoy playing game thnx",5,2026-02-03,royal ultimate cheaters and teamup with cheater no video review,4.2.0,andleb39,GB,Positif
For the recent update of promotion match for tier higher .,1,2026-02-02,1 star for promotion match 2026,4.2.0,Akshayvuday,GB,Negatif
"This game eats too much storage and downloads unnecessary things. After downloading the game, it consumed almost 10gb of storage with only 1 map downloaded : Erangel. Then when I try to download arena maps (30-40mb), there is no space available and they don't install. Such a bad storage management. 10gb just for playing one map? Ridiculous. Even in pc we don't require that much space.",1,2026-02-02,Requires too much storage as a mobile game,4.2.0,Efty1480,GB,Negatif
It is a good game but when I log in many phone my account is say go remove when I say go remove not available why PUBG my 5 years old account,5,2026-01-31,Gg,4.2.0,Cacao and the rest,GB,Positif
"Its the worst update ever, we wont get any gadget like butterfly wings in the site or event place but it is available in prison and foot prints are really worst in this we cant here the enemy coming landing nearby , i would like to uninstall the pubg and play free fire",1,2026-01-29,Latest update,4.2.0,kakskkaa,GB,Negatif
"PUBG has officially ruined its own game. Rank push is no longer about skill, strategy, or improvement — it’s about pure grinding, luck, and suffering. Every season they make ranking harder, not smarter. Matchmaking is broken, teammates are useless, enemies feel unbalanced, and the whole system feels designed to waste your time instead of rewarding good gameplay.

Desync, lag, random deaths, hit registration issues — all still here. But instead of fixing core problems, the developers keep adding useless updates, skins, and changes nobody asked for. The game feels more frustrating than fun, and every match feels like punishment instead of entertainment.

This is no longer a competitive game, it’s a stress simulator. PUBG doesn’t respect players’ time, effort, or skill. If you’re thinking about starting or pushing rank seriously, don’t. Save your nerves, your time, and your sanity.

Absolutely disappointing.",1,2026-01-28,Worst Game Experience I’ve Had in Years,4.2.0,"It was realy useful for me,",GB,Negatif
best gave ever,5,2026-01-25,pubg,4.2.0,janusharma,GB,Positif
Add controller support,2,2026-01-23,K,4.2.0,999wrld9999,GB,Negatif
Gd game just need that extra bit of support to use backbone controller or other kinds and it would be smoother to play,5,2026-01-22,Need backbone controller support,4.2.0,John 117*,GB,Positif
It was better when Krafton runs,1,2026-01-20,Events,4.2.0,Je-nish,GB,Negatif
Pubg,5,2026-01-19,Pubg,4.2.0,Shahid barak,GB,Positif
Need to be able to use backbone game controller,5,2026-01-18,Game controller,4.2.0,Billiethekid2000,GB,Positif
Hello can I ask please the developers of this game to make an update  to be compatible with the gamevice controller,1,2026-01-18,Gamevice compatible,4.2.0,Zimmerman911,GB,Negatif
PUBG is the game in the world,5,2026-01-18,PUBG,4.2.0,Zohaibeman,GB,Positif
I just came back from playing cod and all I can say is this is the real chicken dinner🔥🔥🔥,5,2026-01-16,COD VS PUBG,4.2.0,<_/MARS_>,GB,Positif
Pubg is the best game ever,5,2026-01-16,The best game ever,4.2.0,Romal Hamdard.,GB,Positif
"I’m disappointed with the new rank system. I don’t like the events, but now I have to participate in order to progress to Ace! Why fix something that wasn’t broken…",3,2026-01-14,Race to Ace,4.2.0,Race to Ace!,GB,Netral
"Previous update was bang on and this new update for 2026 one worst ever update. It doesn’t look like a real game experience, it’s like a baby game with the new update, i give up playing cause of this new update.",2,2026-01-13,Update is messy and low level,4.2.0,tigercubwaleed,GB,Negatif
The best,5,2026-01-13,Oh my god,4.2.0,Sniper_hunter _8,GB,Positif
So this game constantly catches my eye I’m currently a CODM girly though would you guys recommend this game and do you guys reckon it’s better than call of duty mobile,1,2026-01-13,Need an opinion,4.2.0,IMTSMRGG,GB,Negatif
Is the Best game ever,5,2026-01-11,Pubg,4.2.0,KH・sura,GB,Positif
I play casually but find there’s a lot of cheating and a large pay to win curve as you get higher ranking even now i have 2 rewards for having been shot by cheaters that i cant claim it wont let me but i cant complain as i dont pay,3,2026-01-07,Long time player,4.2.0,Bowco,GB,Netral
Good,5,2026-01-07,10,4.2.0,12karam khan10,GB,Positif
I can’t play anymore because of the stupid updates it’s not look realistic anymore,1,2026-01-07,It became so childish the game,4.2.0,Halabja bamokii,GB,Negatif
Bire bire onuyundu erdogan qoynundu 😘👍🏼,5,2026-01-07,Peyser,4.1.0,Skimi yirsen,GB,Positif
"Good graphics empowered movement 
Very smooth on 60 fps 
Wow mode the best mode to have fun with friends
A heavy competition in rank
Recommendation= play this game on 60 fps",5,2026-01-07,Gameplay,4.1.0,M. ABDULLAH8810,GB,Positif
The best game ever i play ❤️,5,2026-01-06,The best,4.1.0,Zeewmichelonn,GB,Positif
i love your guys game just put some more boys clothes and plzzz give me m4 glacier plzzz other things loved it now i played for 7 years and i love ur guys game,5,2026-01-06,Sultan x,4.1.0,[Sultan] x,GB,Positif
Good luck,5,2026-01-06,Good game,4.1.0,Ismail Jabarkhail,GB,Positif
Best thing l ever played i have played for 7years and still play best games lot of memories,5,2026-01-04,Best game,4.1.0,Synzboyyy,GB,Positif
Bad,1,2026-01-01,So bad,4.1.0,hhuissuihhs,GB,Negatif
"Fraud and scam. And cheats have ruined this game. The costumer service is absolutely rubbish . Do not put Any money on this game for your own safety. DO NOT DOWNLOAD THIS GAME is fraudulent. The amount of cheating is staggering. i would not be surprised this chinese owned app is stealing data from users. The amount of criminals   Is staggering, they must be colluded with the developers",1,2025-12-31,The most fraudulent game ever created .,4.1.0,YouFVCK,GB,Negatif
I have been playing this for a while now am from Ghana buh we don’t play 20ms as those sweaty players from Europe server do! In one match I won’t have stable ms till the game ends and that makes the hard to play along. This game has been well introduced to Africans too but all what African players can say is you guys are biased based on all continents having their server but AFRICA NONE😢,4,2025-12-31,Just GIVE US AFRICAN SERVER,4.1.0,rem_coded,GB,Positif
Very good game plz download,5,2025-12-29,Good,4.1.0,NafAzee,GB,Positif
"After 8 years, the game has turned into a very cheap shooter. A lot has become unplayable and incomprehensible to the old players. Why is UMP calmly shooting a third-level set, while AKM cannot shoot a first-level set at point-blank range? A lot of players in the selection come across inadequate ones, someone shows off their skins while playing as passively as possible, and someone with an ac rank and above does not know how to play at all, almost with kd>2!!! After 8 years, a lot has changed and gone for the worse!!! I demand that the developers notice my comment and do something about it!!!",3,2025-12-28,Damage Registration and Ping in the game,4.1.0,Sotrudnlk,GB,Netral
This is the world best game that ever had in my life and I want to thanks PUBG mobile and I want reply from them,5,2025-12-28,Pubg StROM,4.1.0,Pubg StROM,GB,Positif
asole vai ami ekta ff player ami 6 bochor dhore ff kheltam but ekhon game er je obosta tai pubg download kortasi,3,2025-12-27,Ase valoi,4.1.0,ECS RUSHER,GB,Netral
"I wanted to play it again as I’ve played before but when I downloaded it, it doesn’t want to boot up saying I don’t have enough storage, I have 100gb of iCloud storage left and about 70gb of my regular storage left.",1,2025-12-25,It tells me I don’t have enough storage!!,4.1.0,Olakatna,GB,Negatif
The game is rubbish because you letting people use Sks and SLR with shift which when they fire at you looks like they’re using M4! Shame on you pubg,1,2025-12-24,Rank arena,4.1.0,Durwlat 10,GB,Negatif
I played a game. It’s like for seven years and suddenly you know that Midas spy and Pubg other third-party. Help scammers to take Id If the know you play with your old device for so Long,2,2025-12-24,Weak Security and don’t have any professional services,4.1.0,ahsan0707,GB,Negatif
Thank you Pubg Mobile 🤌🏻😭,5,2025-12-21,Very good Game,4.1.0,Malik.shari7,GB,Positif
Excellent graphic,5,2025-12-19,Good,4.1.0,Jojohfjhf,GB,Positif
My friend is top 500,5,2025-12-18,Pop G Mobile,4.1.0,My Commet,GB,Positif
Game is amazing but controller support would make it even better😉,5,2025-12-18,Controller support,4.1.0,QueefingPandas,GB,Positif
Please help me with my sensitivity,5,2025-12-17,Sensitivity,4.1.0,Kwa-Appiah,GB,Positif
The game is the best,5,2025-12-17,The best game,4.1.0,Mehrsam Quine,GB,Positif
8 yıldır bu oyunu oynuyorum hala buz diyarı vermedi ve hesapların kutu açarken şans oranı çok düşük bütün paramı bastım hiç bişey alamdım sizin yüzünüzden hem aç kalıyorum hem bişey alamıyorum,1,2025-12-16,Şans,4.1.0,Bu oyunda bitti,GB,Negatif
ساهر,5,2025-12-16,‏عمار,4.1.0,AMMAR.LN,GB,Positif
It’s not downloading fast,5,2025-12-14,Downloading should be 1 minute,4.1.0,Uqgaijeveiqloz,GB,Positif
Ion even know what to say this game was so good but it takes up sm storage even when I bought more taking the pss,2,2025-12-13,"Slow, barely loads",4.1.0,Pearlll•=•,GB,Negatif
Good game !,5,2025-12-13,It is so good,4.1.0,Go fhhmf. Fem fhmf hm,GB,Positif
Needs controller support,1,2025-12-11,Needs controller support,4.1.0,Giles852002,GB,Negatif
No ads and also really enjoy it and it is entertaining,5,2025-12-10,So good,4.1.0,Honey the 67kid,GB,Positif
Please add controller support. Love playing the game on the console. Would love to be able to play on the go,5,2025-12-08,Please add controller support,4.1.0,Annie Buckton,GB,Positif
Carhse please help,5,2025-12-08,Please help me pubg his carhse I phone 8,4.1.0,Ajmalkhanbaba74,GB,Positif
Bro i eliminated most of the lobby with the same gun and honestly so fun,5,2025-12-06,How easy it is,4.1.0,Flloben,GB,Positif
"Why do you keep doing these nonsense updates 
One day there will be a game and you will be the next Nokia şf you keep adding nonsense updates",3,2025-12-05,Who needs Balanciaga update?,4.1.0,Sapolyo,GB,Netral
Плохая регистрация урона спонтанные отключения от сервера оптимизация хуже некуда игра за 6 лет стала отборнейшим куском кала,1,2025-12-01,Игра говна,4.1.0,NKUK365,GB,Negatif
so many error occure time an again . most common is server error,1,2025-12-01,so many server errot,4.1.0,Lasdiyosjka,GB,Negatif
Best game ever,5,2025-11-29,Best game ever,4.1.0,Haideralinsnsnsh,GB,Positif
"Really Good game but there’s simply too many sweats, im only gold V and it feels like im going against pc players who don’t miss bullets. It’s annoying you spend 20 mins looting just to get wiped out in ur first gun fight, there’s no way im fighting other mobile players, most have the skills of controller / pc players, don’t bother downloading on ur phone it’s trash, you’ll get in some not lobby’s at first to boost your confidence and then you get cleaned up quickly",1,2025-11-28,Unfair,4.1.0,Psl6..,GB,Negatif
Just my opinion but I find it quite boring u might not but I do,1,2025-11-27,Boring,4.1.0,Somebody not special,GB,Negatif
Good,5,2025-11-25,Rehmi,4.1.0,Rehmi kmr mushsni,GB,Positif
Fake damage and fake aim. This review is after 5 years of playing,1,2025-11-25,Unfair game play,4.1.0,Hussain zzzy,GB,Negatif
PUBG IS SUPPORTING CARDERS WHO ARE INVOLVED IN SUSPICIOUS ACTIVITY IN ANNUAL GALA 2025 AND THEY ARE ONLY BANNING THOSE ACCOUNTS WHO DO LEGITIMATE POPULARITY COLLECTIONS,1,2025-11-25,Hassan Raza,4.1.0,Err er iipkbcf,GB,Negatif
aku suka,5,2025-11-24,aku sayat suka helm imfernom,4.1.0,JBTxl4k4,GB,Positif
Best game ever,5,2025-11-22,Routine,4.1.0,Part of my live,GB,Positif
"i started playing pubg about 6 years ago, i loved playing it since then. This game has been my favourite ever since.
but recently, due to me getting into the higher ranks, PUBG has increased the unfair matchmaking to the point of where i couldn’t play at all.
if i had one wish, it would be to rid of all the paid/sweaty players and to keep this game alive and on top.
PS. impafo bluh",5,2025-11-22,the game altogether,4.1.0,impafo,GB,Positif
نرجى عدم التقطيع في العبة,3,2025-11-21,ألاق,4.1.0,BOT أIbrahem,GB,Netral
"I    L Mmmm   Lo woa oo. O mo Ono. 🎊lo be l l no  www OML. Le m 
  I    v?  qbll.   vl lc

Cc Q x de lado como cq de c.  CV c.   Heyy",4,2025-11-21,I. Le l a OML no my O   Lm  be.   L   L. LL. La. ZL. L. NL  p p lo. L,4.1.0,m c. c cv.   c v.    cv qw(,GB,Positif
Awesome game,1,2025-11-21,Gooddd,4.1.0,Tahmid70,GB,Negatif
It’s my favourite game 🥰🥰❤️‍🔥,5,2025-11-20,I like this game,4.1.0,Maloza Loza,GB,Positif
Before it was easy to purchase Uc from Midasbuy and even inside game. Now its very hard to get always facing errors midas is not working neither Inside pubg. Keep Saying transaction Risk Error.,1,2025-11-19,Not able to purchase Uc,4.1.0,izzu121,GB,Negatif
Dawood,5,2025-11-17,Mr,4.1.0,Akbar Dawood,GB,Positif
most beautiful,5,2025-11-16,5,4.1.0,rdtukcfu,GB,Positif
Since the ios26 update frame rates have dropped right off and becoming choppy and unplayable . iPad Air 5th Gen. no issues before ios26!,2,2025-11-13,Patchy Frame Rate,4.1.0,AndyTing,GB,Negatif
Very good games 👌,5,2025-11-11,Lopes,4.1.0,Chelvi Lopes,GB,Positif
Best game ever. PUBG just gives and gives. Everyone should be playing this game. It’s genius.,5,2025-11-10,Superb,4.1.0,RadioproducerLondon,GB,Positif
It’s the best game ever I seen in my life I really enjoyed,5,2025-11-09,PUBG,4.1.0,Zgfgff,GB,Positif
I haven’t played it yet but it looks good so I downloaded it. I didn’t load just changed times from 12h to 1h to 18h (until it’s fully downloaded),4,2025-11-09,My rating,4.1.0,FrNotDino,GB,Positif
The game kill my time and money 🥺🥺 and i love this game 😡,1,2025-11-08,Kill time and money,4.1.0,Ashiku67,GB,Negatif
Soo good game ❤️,5,2025-11-08,Soo good game,4.1.0,Sara kuchuryavaya,GB,Positif
Wow game,5,2025-11-07,Joss,4.1.0,Foysalsexy,GB,Positif
جدا,5,2025-11-06,رائعه,4.1.0,برنامجمفيد,GB,Positif
"After the 4.1 update i am facing no footsteps and gunsound, me device iPhone 15 pro max and my friend are facing same problem as mine",1,2025-11-06,Sound glitch,4.1.0,CartOonisback,GB,Negatif
"This game has changed over the years, not as busy as it used to be, but still fun to play with online friends.

Payload on all maps would be nice",4,2025-11-06,Great game but has flaws,4.1.0,Oldblagger,GB,Positif
Play,5,2025-11-06,This game is soooooo nice,4.1.0,Moosa Ahmad,GB,Positif
4.1 update is very slow it took 6 hours,5,2025-11-06,Slow update,4.1.0,Obii۰۶,GB,Positif
Ping high from Bangladesh,5,2025-11-06,Ping high,4.1.0,Arafat $123,GB,Positif
Add up event in which players get uc after complete missions,5,2025-11-06,Money problem,4.1.0,Svsgvy,GB,Positif
This game world best game thanks,5,2025-11-06,#1 world number one,4.1.0,Jawhah,GB,Positif
"It’s not just a game it’s emotion 
On of the greatest game for me 
I playing this game since 2019 🥹",5,2025-11-06,Pubg❤️‍🔥,4.1.0,BGxJiSaN,GB,Positif
Whenever an update comes The ios Gets at Last y?and Its shows time like updates come in 1minutes but after 1minute the option of update still not comes Y?,1,2025-11-06,About Every update,4.1.0,JanamPookir,GB,Negatif
Where is update,4,2025-11-06,Update!,4.0.0,Ul69&,GB,Positif
Free Uc de Motherhood,5,2025-11-05,Budai PUBG,4.0.0,Budaichoda pubg,GB,Positif
Cool game,5,2025-11-05,Good,4.0.0,Zakihussaini,GB,Positif
"PUBG Mobile isn't just a game—it's a symphony of adrenaline-pumping action, flawless teamwork, and heart-stopping victories that keep me hooked for hours on end! From the moment I drop into the electrifying battlegrounds, every match feels like an epic saga where strategy meets sheer excitement. The graphics are jaw-droppingly stunning, with lush environments that pull you into a world of tactical brilliance and unexpected ambushes. The controls are buttery smooth, making every headshot and vehicle chase feel like second nature. Teaming up with friends turns ordinary sessions into legendary tales of clutch revives and squad wipes that leave us roaring with laughter and high-fives. The constant updates flood in fresh maps, modes, and cosmetics that keep the experience endlessly innovative and personal. PUBG Mobile has transformed my downtime into peak entertainment—it's addictive in the best way, fostering bonds and delivering pure, unadulterated joy. If you're not playing this masterpiece yet, you're missing out on mobile gaming's crown jewel. 10/10, forever in my rotation!",5,2025-11-05,The Ultimate Thrill Ride That Redefines Mobile Gaming,4.0.0,JamesByrne1,GB,Positif
Premium crate coupons I’ve been building them up over time but somehow I can’t use them please fix thank you. I’ve put this review once before and it’s happened again please fix again thank you,5,2025-11-04,Bug,4.0.0,Jjay1_roberts,GB,Positif
This is a good game but there are too many cheats. Some players seem to have auto aim as I don’t know how they can exit a vehicle and kill you with one shot immediately after exiting.  It also doesn’t seem fair when players using a PC can play against phone/tablet players as they can add software to enable them to use keyboard or controller.,2,2025-11-02,Too many cheats,4.0.0,p#£torque,GB,Negatif
"Futuți morții ma tii vezi ca nu ma las sa intru pe joc, ca nu am spațiu in telefon, si ma scoateți dupa joc futuva rasa in gură de muisti prosti, ați uitat când v am dat la muie aseară, si acum îmi comentați mi e!!!😾 va pupa adriana la portofel.",1,2025-10-31,Prost joc,4.0.0,Adriana bombonică,GB,Negatif
